id,question,answerKey,choice_0,choice_1,choice_2,choice_3
Mercury_SC_401305,Which process is the best example of weathering?,1,A cloud releases freezing rain.,A tree root breaks apart a rock.,Dry weather results in a small harvest.,Sediments flow into a bay.
NYSEDREGENTS_2008_4_25,What is the major source of energy for food chains?,2,water,air,sunlight,grass
Mercury_7145583,Elias investigates whether soaking beans in water before planting affects how the beans grow. Which beans would most likely be the control group?,1,the beans that were soaked the least amount of time,the beans that were not soaked in water,the beans that had the greatest mass,the beans that grew the tallest
Mercury_7100748,"What type of galaxy most likely can be described as a large, flat disk surrounded by arms of stars and dust?",3,elliptical,irregular,ring,spiral
ACTAAP_2008_5_15,Which is true of a car that is accelerating along a horizontal roadway?,0,Its kinetic energy is increasing,Its kinetic energy is decreasing.,Its potential energy is increasing.,Its potential energy is decreasing.
Mercury_185115,A hypothesis that is successfully tested many times may become a,1,conclusion.,theory.,constant.,law.
VASoL_2009_5_28,Which of the following do plants need to make their own food?,2,Flowers,Bacteria,Sunlight,Oxygen
Mercury_SC_413085,What is the result of the rapid shifting in Earth's surface?,1,a tornado,an earthquake,a volcano,an avalanche
Mercury_SC_405004,Ned learned that light is a source of energy. Which can only result from light energy?,1,an ice cube melting,a rainbow forming,water evaporating,thunder booming
VASoL_2009_5_20,At which location are oceans the deepest?,2,Mid-ocean ridge,Abyssal plain,Ocean trench,Volcanic island
MCAS_2003_8_28,"Kendra's mom is purchasing a car, but cannot decide what color to get. Kendra advises her mom that a car with a black exterior will be uncomfortable in the summer. This observation is correct because dark objects, as compared to lighter colored objects,",2,reduce heat transfer.,are generally more dense.,absorb more of the Sun's energy.,reflect sunlight more efficiently.
Mercury_7167038,Heart cells have fibers that slide up and down and cause contractions. Which types of specialized cells can contract?,2,bone cells,nerve cells,muscle cells,white blood cells
MCAS_1999_4_32,What can we learn by studying fossils?,3,how hurricanes formed long ago,how the solar system was formed,the cause of strong earthquakes,how Earth's environments have changed
MCAS_2001_5_14,"If a string on a musical instrument like a guitar is made tighter, the sound produced by that string will always be",1,lower pitched.,higher pitched.,louder.,quieter.
ACTAAP_2012_7_2,"Iron oxide, also known as rust, is formed when iron chemically combines with oxygen. Which term best describes iron oxide?",3,element,mixture,solution,compound
Mercury_400704,Which is a trait that a child can inherit from its parents?,0,eye color,a broken leg,length of hair,language skills
Mercury_7215478,Some dairy farmers want their cows to produce greater amounts of milk than average cows. Which process will help the dairy farmers develop cows with this trait?,0,selective breeding,behavioral modification,ecological succession,geographical isolation
Mercury_7033600,Which tool will best help scientists understand relationships between oceans and climate changes?,0,a computer model,a weather balloon,a rain gauge,radar
ACTAAP_2015_7_4,A student mixes a spoonful of sand into a beaker of water. Which two methods can be used to separate the sand from the water?,0,filtration and evaporation,settling and chromatography,chromatography and filtration,settling and magnetic attraction
Mercury_SC_LBS10949,A warm-blooded organism that nurses its young would be called,2,a bird.,an insect.,a mammal.,a reptile.
NYSEDREGENTS_2015_8_30,Elements on the Periodic Table of the Elements are classified into categories such as,3,rocks and minerals,molecules and atoms,mixtures and compounds,metals and nonmetals
Mercury_411782,"In a genetics investigation, students used two red straws to represent male parent DNA. They used two green straws to represent female parent DNA. The offspring in this activity are best represented by",3,either one red straw or one green straw.,two green straws.,two red straws.,one red straw and one green straw.
LEAP_2003_8_10393,The process of cellular respiration occurs in,0,both plant and animal cells.,plant cells only.,animal cells only.,neither plant nor animal cells.
ACTAAP_2010_5_15,"Ana rolled her wagon down the ramp to reach the playground. There, she and her sister played on the seesaw. Which set of simple machines has Ana used?",3,"Lever, pulley, and wedge","Pulley, inclined plane, and screw","Wedge, wheel and axle, and screw","Wheel and axle, inclined plane, and lever"
Mercury_7214235,"Which of these features, formed east of the Sierra Nevada Mountain Range, is due to moist air rising along the western slope of the mountain range?",0,desert,grassland,rain forest,temperate forest
MCAS_2011_8_17685,Human activity most likely contributes to which of the following changes on Earth?,3,an increase in the length of a day,a decrease in the number of volcanic eruptions,a decrease in the magnitude of large earthquakes,an increase in the amount of atmospheric carbon dioxide
Mercury_7165813,A student is reading the nutritional information on a box of cereal. It says that a single serving contains 215 calories. Which type of energy is being measured by this unit?,1,kinetic,chemical,electrical,mechanical
Mercury_7071750,Crustal plates that pull apart from one another most likely form,3,volcanic island arcs.,strike-slip faults.,oceanic trenches.,rift zones.
Mercury_7120820,A change in the position of an object as time changes best describes,2,direction.,waves.,motion.,frequency.
Mercury_7004585,What two organ systems are involved in the transfer of oxygen to the cells from outside the body?,3,skeletal and digestive,skeletal and respiratory,circulatory and digestive,circulatory and respiratory
MSA_2012_8_34,"Sodium (Na) and chlorine (Cl) are two reactive and dangerous elements. Chlorine is a halogen gas that can cause respiratory damage and sodium is an alkali metal that reacts violently with water. What happens to the properties of sodium and chlorine when they react to form sodium chloride (NaCl), common table salt?",0,The properties of both sodium and chlorine change.,The properties of both sodium and chlorine remain the same.,The properties of sodium are different but chlorine remains a dangerous gas.,The properties of sodium remain the same but the properties of chlorine change.
AKDE&ED_2012_4_48,Which list includes only examples of matter that can take the shape of a container?,1,"oil, air, and rock","water, air, and milk","sand, ice, and wood","nail, stick, and paper"
