run_id,correct_answer,question,answer_option0,answer_option1,answer_option2,answer_option3,answer_option4
325285,4,"In U.S. autumn, Cliff visits the botanical garden every day. In U.S. spring, Cliff visits the park every day. Where will Cliff go on April 12?",the town square,the botanical garden,the financial district,the shipyard,the park
336196,3,"In Strange Town, you're only allowed to play a team sport in the forest, you're only allowed to play a musical instrument in the campground, and you're only allowed to play a card game in the town square. Daisy is playing the ukulele. Where is Daisy?",the town square,the botanical garden,the forest,the campground,the theater district
182174,3,"Which of the following is 4 full years after 6:12 a.m. on November 9, 1880?","6:12 a.m. on July 9, 1880","6:08 a.m. on November 9, 1880","6:12 a.m. on November 5, 1876","6:12 a.m. on November 9, 1884","10:12 a.m. on November 9, 1880"
158983,4,Which of the following is 8 decades after 7:32 p.m. on the first of March 1971?,"7:32 p.m. on February 21, 1963","7:32 p.m. on March 1, 2771","3:32 a.m. on March 2, 1971","7:32 p.m. on November 1, 1971","7:32 p.m. on March 1, 2051"
336272,0,Charity deliberated Joy. Joy burned Charity. Who did something affecting Joy?,Charity,Cliff,Daisy,Joy,Rob
300750,3,Joy denigrated Will. Rob acclaimed Will. Who made Will feel embarrassed?,Daisy,Rob,Cliff,Joy,Charity
193376,0,You write the word “dad” with ______ letters.,3,5,9,4,10
214982,4,Rosalyn is coming to your house for dinner. She is an adherent of the vegetarian diet program. What food or drink would she not be willing to eat?,vegetable juice,avocado,rice cake,tomato juice,ham sandwich
262193,1,"In Dill town, you can only buy blossoms at Pepper's Store, and you can only buy office products at Cherry's Store. In a strange coincidence, any time Basil is at Pepper's Store, Lily is at Pepper's Store, and any time he is at Cherry's Store, she is at Rosemary's Store. Basil is buying notebooks. Where is Lily?",Cherry's Store,Rosemary's Store,Carrot's Store,Rose's Store,Pepper's Store
319415,2,Rob is classical Indian dancing. Daisy is looking unconvinced. Daisy is wearing modest clothing. Which of them is most likely feeling entertainment?,Daisy,Cliff,Rob,Charity,Joy
296116,1,April missed a call at 2 a.m.. She returned it 7 hours later. When did she return the call?,6 p.m.,9 a.m.,2 a.m.,3 a.m.,1 p.m.
262510,3,"In Dill town, you can only buy meat at Rosemary's Store, and you can only buy cereal grains at Cherry's Store. In a strange coincidence, any time Basil is at Rosemary's Store, Lily is at Pepper's Store, and any time he is at Cherry's Store, she is at Pepper's Store. Basil is buying grilled steaks. Where is Lily?",Rosemary's Store,Carrot's Store,Rose's Store,Pepper's Store,Cherry's Store
263329,1,Ginger bet Duke that no urban area is tofu. Ginger is a farmer. Duke is a travel agent. Which of them won the bet?,migrant farm worker,farmer,travel agent,academic,firefighter
215126,3,Calvin is an adherent of the vegetarian diet. Which of these can he not eat or drink?,Brussels sprout,Stella Artois,brown rice,donkey meat,pilsner
297002,0,"Only males who like blueberries are allowed on the baseball team. Only females who like bananas are allowed on the soccer team. Daisy's son, Billie, likes all blue fruits. Which team could Billie join?",the baseball team,the hockey team,the soccer team,the rugby team,the basketball team
319266,1,Cliff is looking impressed. Charity is stomping. Joy is opening a bottle of champagne. Which of them is most likely feeling feeling of celebration?,Charity,Joy,Rob,Cliff,Daisy
320347,3,Cliff is defending something against attack. Charity is looking downward. Daisy is making a plan. Which of them is most likely feeling defensiveness?,Daisy,Rob,Joy,Cliff,Charity
320711,0,Joy is flamenco dancing. Charity is snuggling. Rob is expressing an undesirable feeling. Which of them is most likely feeling safety?,Charity,Joy,Daisy,Rob,Cliff
320870,4,"In Green Town, every florist shop is dark plum, every farmer's market is dull bluish green, and every beauty shop is turquoise green. Tawny needs a brisket. What color store could she get it at?",orange,red,yellow,black violet,bluish green
300995,2,Cliff incriminated Will. Joy aided Will. Who made Will feel grateful?,Cliff,Rob,Joy,Daisy,Charity
296152,3,April missed a call at 7 a.m.. She returned it 7 hours later. When did she return the call?,9 p.m.,10 p.m.,7 p.m.,2 p.m.,6 p.m.
301066,2,Rob lauded Will. Charity chastised Will. Who made Will feel happy?,Daisy,Cliff,Rob,Charity,Joy
